日時,始値(BID),高値(BID),安値(BID),終値(BID)
202001162132,9092.9,9094.5,9092.7,9093.8,9093.5,9095.1,9093.2,9094.4
202001162133,9093.8,9094.5,9093.8,9094.5,9094.4,9095.1,9094.4,9095.1
202001162134,9094.6,9094.7,9092.4,9092.6,9095.1,9095.3,9093,9093.2
202001162135,9092.7,9093.8,9092.7,9093.3,9093.2,9094.3,9093.2,9093.8
202001162136,9093.2,9094.8,9093,9094.7,9093.7,9095.4,9093.7,9095.3
202001162137,9094.6,9096.1,9094.6,9095.1,9095.2,9096.6,9095.2,9095.6
202001162138,9095.1,9096,9094.9,9095.9,9095.6,9096.6,9095.5,9096.5
202001162139,9095.9,9096.7,9095.8,9096,9096.4,9097.3,9096.4,9096.6
202001162140,9096,9097.7,9096,9097.2,9096.6,9098.3,9096.6,9097.8
202001162141,9097.2,9097.6,9096.9,9097.5,9097.8,9098.2,9097.5,9098.1
202001162142,9097.4,9097.5,9096.4,9097.4,9098.1,9098.1,9097,9097.9
202001162143,9097.4,9097.5,9096.7,9097.4,9098,9098.1,9097.2,9097.9
202001162144,9097.3,9098.5,9097.2,9097.2,9097.9,9099,9097.7,9097.7
202001162145,9097.2,9097.9,9096.5,9097.6,9097.7,9098.5,9097.1,9098.1
202001162146,9097.6,9097.7,9097.3,9097.4,9098.2,9098.2,9097.9,9097.9
202001162147,9097.4,9097.6,9096.4,9097,9097.9,9098.1,9097.1,9097.6
202001162148,9097,9097.6,9096.8,9097.4,9097.6,9098.1,9097.3,9098
202001162149,9097.2,9098,9097,9097.6,9097.8,9098.6,9097.6,9098.4
202001162150,9097.6,9097.8,9096.6,9096.6,9098.4,9098.4,9097.1,9097.1
202001162151,9096.6,9096.8,9096.3,9096.3,9097.1,9097.3,9096.9,9096.9
202001162152,9096.4,9096.5,9094.4,9094.4,9096.9,9097.1,9095,9095.1
202001162153,9094.4,9094.9,9094.4,9094.7,9095.1,9095.5,9095,9095.3
202001162154,9094.7,9095.5,9094.6,9095.4,9095.3,9096.1,9095.1,9096
202001162155,9095.4,9096,9095.1,9095.4,9096,9096.6,9095.6,9096
202001162156,9095.4,9095.6,9091.6,9091.6,9096,9096.2,9092.1,9092.1
202001162157,9091.6,9091.7,9090.4,9090.6,9092.2,9092.3,9090.9,9091.2
202001162158,9090.7,9092.3,9090.2,9092,9091.2,9092.8,9090.7,9092.6
202001162159,9092,9092,9091.4,9091.4,9092.6,9092.6,9091.9,9092
202001162200,9091.4,9093.5,9090.9,9093.1,9092,9094.1,9091.5,9093.6
202001162201,9093.1,9097.2,9092.9,9096.8,9093.6,9097.7,9093.4,9097.4
202001162202,9096.8,9096.8,9094.9,9094.9,9097.4,9097.5,9095.4,9095.5
202001162203,9094.9,9095.1,9094.5,9094.8,9095.5,9095.6,9095,9095.4
202001162204,9094.8,9094.8,9093.7,9093.8,9095.4,9095.4,9094.2,9094.3
202001162205,9093.8,9093.9,9092,9092.8,9094.3,9094.5,9092.5,9093.4
202001162206,9092.8,9093.1,9091.1,9091.4,9093.4,9093.7,9091.7,9092.1
202001162207,9091.4,9092.3,9090.9,9092,9091.9,9092.8,9091.5,9092.6
202001162208,9092.1,9093.1,9091.8,9092.6,9092.7,9093.7,9092.4,9093.2
202001162209,9092.6,9092.8,9092,9092.4,9093.2,9093.4,9092.6,9093
202001162210,9092.4,9092.7,9091.2,9092,9093,9093.2,9091.7,9092.6
202001162211,9092,9092.1,9091,9092.1,9092.6,9092.6,9091.6,9092.6
202001162212,9092.2,9093.1,9091.5,9091.6,9092.7,9093.6,9092.1,9092.2
202001162213,9091.6,9091.6,9090.7,9091.2,9092.2,9092.2,9091.3,9091.8
202001162214,9091.3,9091.5,9090.6,9091.3,9091.8,9092.2,9091.2,9091.9
202001162215,9091.2,9091.6,9090.2,9091.4,9091.8,9092.1,9090.7,9091.9
202001162216,9091.4,9092.2,9090.9,9092.2,9091.9,9092.8,9091.5,9092.8
202001162217,9092.2,9094.7,9092.1,9094.5,9092.8,9095.2,9092.6,9095.1
202001162218,9094.6,9094.8,9094,9094.1,9095.1,9095.4,9094.6,9094.8
202001162219,9094.1,9096.3,9094.1,9094.9,9094.8,9096.8,9094.7,9095.4
202001162220,9094.8,9095.1,9094.6,9094.9,9095.4,9095.7,9095.1,9095.5
202001162221,9094.8,9094.8,9093.2,9093.4,9095.3,9095.3,9093.8,9093.9
202001162222,9093.4,9093.8,9092.9,9093.5,9094,9094.3,9093.5,9094.1
202001162223,9093.5,9093.8,9092.3,9092.3,9094.1,9094.3,9092.9,9092.9
202001162224,9092.4,9092.6,9092.3,9092.3,9092.9,9093.2,9092.9,9092.9
202001162225,9092.3,9092.5,9091.4,9092.1,9092.8,9093.1,9092,9092.6
202001162226,9092.1,9092.5,9091.9,9092.4,9092.6,9093.1,9092.5,9093
202001162227,9092.4,9092.9,9092.2,9092.3,9093,9093.5,9092.8,9092.9
202001162228,9092.3,9092.6,9091.4,9091.4,9092.9,9093.3,9092,9092.1
202001162229,9091.4,9091.9,9090.4,9091.7,9092.1,9092.7,9091,9092.5
202001162230,9091.7,9096.6,9091.5,9091.5,9092.5,9097.1,9092,9092
202001162231,9091.4,9094,9091.4,9093,9092,9094.6,9092,9093.6
202001162232,9093,9095.6,9093,9095.5,9093.6,9096.2,9093.6,9096
202001162233,9095.5,9099,9094.9,9099,9096,9099.6,9095.5,9099.6
202001162234,9098.8,9099.3,9097.4,9097.8,9099.4,9099.9,9098.1,9098.3
202001162235,9097.8,9098.9,9096.4,9096.9,9098.4,9099.4,9097,9097.5
202001162236,9096.8,9097,9095.9,9096.1,9097.3,9097.6,9096.4,9096.7
202001162237,9096.1,9096.1,9093.9,9094.3,9096.6,9096.6,9094.4,9094.8
202001162238,9094.3,9096.6,9094.1,9096.4,9094.8,9097.2,9094.7,9097
202001162239,9096.3,9097.8,9096.3,9097.8,9096.9,9098.4,9096.9,9098.4
202001162240,9097.8,9097.8,9095.7,9096.3,9098.4,9098.4,9096.2,9096.9
202001162241,9096.3,9097.8,9096.3,9097.1,9096.9,9098.4,9096.9,9097.7
202001162242,9097.2,9097.2,9095.6,9096.4,9097.7,9097.8,9096.2,9097
202001162243,9096.3,9096.8,9095.6,9095.8,9096.8,9097.4,9096.2,9096.3
202001162244,9095.8,9096,9095.6,9095.8,9096.3,9096.7,9096.1,9096.3
202001162245,9095.8,9096.4,9095.5,9095.7,9096.3,9096.9,9096,9096.4
202001162246,9095.7,9095.7,9094,9094.5,9096.4,9096.4,9094.6,9095.1
202001162247,9094.6,9097,9094.6,9096.8,9095.2,9097.5,9095.2,9097.3
202001162248,9096.8,9097.2,9095.7,9096.5,9097.4,9097.8,9096.4,9097.1
202001162249,9096.5,9097.1,9096.2,9096.5,9097.1,9097.7,9096.7,9097
202001162250,9096.5,9097.6,9096.2,9096.8,9097,9098.1,9096.7,9097.3
202001162251,9096.8,9096.8,9095.9,9096,9097.4,9097.4,9096.4,9096.7
202001162252,9096,9096,9095.1,9095.1,9096.7,9096.7,9095.7,9095.7
202001162253,9095.1,9095.1,9094.4,9094.4,9095.7,9095.8,9094.9,9095
202001162254,9094.4,9094.9,9093.6,9094.9,9095,9095.5,9094.2,9095.5
202001162255,9094.9,9095.3,9094.4,9094.5,9095.4,9095.9,9095,9095.1
202001162256,9094.6,9095.5,9094.1,9095.4,9095.2,9096.1,9094.7,9096
202001162257,9095.4,9096.8,9095.1,9095.9,9096,9097.3,9095.6,9096.4
202001162258,9095.9,9095.9,9094.1,9094.8,9096.4,9096.4,9094.7,9095.4
202001162259,9094.7,9095,9093.3,9093.3,9095.3,9095.6,9093.9,9093.9
202001162300,9093.3,9094.6,9092.9,9094.4,9093.8,9095.2,9093.5,9095
202001162301,9094.4,9095.5,9094.4,9094.5,9094.9,9096.1,9094.9,9095.1
202001162302,9094.5,9094.6,9091.8,9092.3,9095.1,9095.2,9092.3,9092.9
202001162303,9092.3,9093.1,9091.7,9092.7,9092.9,9093.7,9092.3,9093.3
202001162304,9092.7,9094.1,9092.4,9093.9,9093.3,9094.6,9093.1,9094.5
202001162305,9093.9,9094.1,9092.6,9092.8,9094.5,9094.8,9093.2,9093.4
202001162306,9092.9,9093.5,9091.9,9092.6,9093.4,9094.1,9092.5,9093.2
202001162307,9092.7,9093.6,9092.5,9093.5,9093.2,9094.2,9093.1,9094.1
202001162308,9093.7,9095.3,9093.4,9095.1,9094.3,9095.9,9094,9095.7
202001162309,9095.1,9096.1,9095.1,9095.9,9095.7,9096.6,9095.7,9096.5
202001162310,9095.9,9095.9,9094.2,9094.2,9096.5,9096.5,9094.8,9094.8
202001162311,9094.2,9097.6,9094.2,9097.1,9094.8,9098.1,9094.8,9097.6
202001162312,9097.1,9097.6,9096.6,9097.2,9097.6,9098.2,9097.2,9097.7
202001162313,9097.2,9097.3,9095.9,9096.1,9097.7,9097.9,9096.4,9096.7
202001162314,9096,9096.5,9095.4,9095.7,9096.6,9097.1,9096,9096.2
202001162315,9095.7,9096.5,9095,9096.4,9096.2,9097.1,9095.6,9096.9
202001162316,9096.4,9096.4,9095.7,9096.2,9096.9,9096.9,9096.2,9096.7
202001162317,9096.2,9096.3,9095.4,9095.8,9096.7,9096.8,9095.9,9096.4
202001162318,9095.8,9096.3,9094.2,9094.2,9096.4,9096.8,9094.8,9094.8
202001162319,9094.2,9094.8,9093.4,9093.6,9094.8,9095.3,9094,9094.1
202001162320,9093.5,9094.2,9093.2,9093.6,9094.1,9094.7,9093.7,9094.2
202001162321,9093.6,9094.5,9092.6,9094.1,9094.1,9095.1,9093.2,9094.7
202001162322,9094.1,9094.8,9093.6,9094.3,9094.7,9095.3,9094.2,9094.8
202001162323,9094.3,9095.1,9094,9094.9,9094.8,9095.6,9094.5,9095.4
202001162324,9094.9,9095,9093.9,9094.3,9095.5,9095.6,9094.5,9094.9
202001162325,9094.3,9096.1,9093.6,9096.1,9094.9,9096.7,9094.2,9096.7
202001162326,9096.1,9096.1,9095.4,9096.1,9096.6,9096.7,9095.9,9096.6
202001162327,9096.1,9097,9095.7,9096.9,9096.6,9097.6,9096.2,9097.4
202001162328,9096.9,9097.9,9095.2,9095.6,9097.4,9098.5,9095.8,9096.1
202001162329,9095.8,9096.8,9094.9,9095.1,9096.3,9097.3,9095.4,9095.7
202001162330,9095.1,9098.7,9088.2,9095.1,9095.7,9099.3,9088.7,9095.6
202001162331,9095.1,9095.5,9091.5,9091.7,9095.6,9096,9092.1,9092.2
202001162332,9091.7,9103.6,9090.3,9101.4,9092.3,9104.1,9090.8,9102
202001162333,9101.4,9106.1,9100.7,9104.4,9102,9106.6,9101.3,9105
202001162334,9104.4,9108.5,9102.8,9105.2,9105,9109,9103.3,9105.8
202001162335,9105.3,9107.6,9103.9,9105.7,9105.8,9108.1,9104.4,9106.2
202001162336,9105.7,9105.7,9095.7,9099.3,9106.2,9106.3,9096.2,9099.9
202001162337,9099.3,9103.8,9097.7,9103.5,9099.9,9104.3,9098.3,9104.1
202001162338,9103.4,9108,9103.4,9106.5,9104,9108.5,9104,9107.1
202001162339,9106.3,9107.6,9103.4,9103.9,9106.8,9108.1,9104,9104.5
202001162340,9103.9,9113.9,9103.9,9111.9,9104.5,9114.4,9104.5,9112.4
202001162341,9111.9,9113.8,9111.2,9113.2,9112.4,9114.4,9111.7,9113.7
202001162342,9113.1,9114.8,9112.2,9113.1,9113.7,9115.3,9112.7,9113.6
202001162343,9113.1,9114.9,9109.4,9109.4,9113.6,9115.5,9109.9,9109.9
202001162344,9109.2,9113.4,9108.9,9112.3,9109.7,9114,9109.4,9112.8
202001162345,9112.2,9117.6,9112.2,9114.7,9112.8,9118.2,9112.8,9115.3
202001162346,9114.7,9114.7,9107,9109.2,9115.3,9115.3,9107.6,9109.8
202001162347,9109.1,9109.1,9105.5,9106,9109.6,9109.6,9106,9106.5
202001162348,9105.7,9108.1,9102.9,9103,9106.2,9108.6,9103.4,9103.6
202001162349,9103,9105.5,9102.5,9105.5,9103.6,9106.2,9103.1,9106.1
202001162350,9105.5,9110,9105.5,9107.5,9106,9110.6,9106,9108.1
202001162351,9107.7,9109.2,9102.9,9104.6,9108.3,9109.8,9103.4,9105.2
202001162352,9104.6,9105.5,9100.9,9104.9,9105.2,9106.1,9101.4,9105.4
202001162353,9104.9,9108.6,9104.7,9108.2,9105.4,9109.1,9105.3,9108.8
202001162354,9108,9110.4,9107.9,9110.2,9108.6,9110.9,9108.5,9110.8
202001162355,9110.2,9110.4,9107.4,9108.3,9110.8,9110.9,9107.9,9108.8
202001162356,9108.3,9110.5,9107.9,9109.7,9108.8,9111.1,9108.4,9110.3
202001162357,9109.7,9112.3,9109.7,9111.7,9110.2,9112.8,9110.2,9112.2
202001162358,9111.7,9112.5,9108.2,9108.3,9112.2,9113,9108.8,9108.9
202001162359,9108.3,9109.5,9106.2,9109.4,9108.9,9110,9106.7,9109.9
202001170000,9109.3,9112.9,9107.4,9111.4,9109.8,9113.5,9107.9,9111.9
202001170001,9111.4,9115.2,9111.4,9113.5,9111.9,9115.8,9111.9,9114.1
202001170002,9113.5,9113.5,9110.7,9111.4,9114.1,9114.1,9111.3,9112
202001170003,9111.4,9112.3,9106.4,9109,9112,9112.9,9106.9,9109.6
202001170004,9109,9110.2,9107,9110,9109.6,9110.8,9107.6,9110.6
202001170005,9110,9113.9,9110,9113.4,9110.6,9114.4,9110.6,9113.9
202001170006,9114,9115,9111.6,9112.6,9114.5,9115.5,9112.1,9113.1
202001170007,9112.6,9117.4,9112.3,9116.5,9113.1,9118,9112.8,9117.1
202001170008,9116.5,9117.4,9115.2,9115.9,9117.1,9117.9,9115.7,9116.5
202001170009,9115.9,9118.2,9115,9116.5,9116.5,9118.7,9115.5,9117.1
202001170010,9116.5,9119.2,9116.2,9118,9117.1,9119.7,9116.8,9118.6
202001170011,9118,9119.1,9114.5,9114.7,9118.6,9119.6,9115,9115.2
202001170012,9114.5,9118,9114.5,9116.5,9115.1,9118.6,9115.1,9117.1
202001170013,9116.5,9118.3,9115.9,9118.1,9117.1,9118.8,9116.5,9118.7
202001170014,9118.1,9118.3,9114.9,9114.9,9118.7,9118.8,9115.4,9115.4
202001170015,9115,9117.4,9115,9116.3,9115.6,9117.9,9115.6,9116.9
202001170016,9116.4,9117.6,9115.7,9115.7,9117,9118.1,9116.2,9116.3
202001170017,9115.7,9116.2,9112.9,9113.7,9116.3,9116.7,9113.4,9114.3
202001170018,9113.4,9115.1,9112.6,9114.9,9114,9115.6,9113.1,9115.5
202001170019,9114.9,9115.1,9110,9110.1,9115.5,9115.6,9110.6,9110.6
202001170020,9110.1,9110.7,9103.2,9103.4,9110.6,9111.3,9103.7,9103.9
202001170021,9103.3,9105.9,9100.4,9105.6,9103.8,9106.4,9100.9,9106.1
202001170022,9105.6,9108.4,9104.9,9108,9106.1,9108.9,9105.5,9108.5
202001170023,9108,9108,9102.2,9103.7,9108.5,9108.5,9102.7,9104.3
202001170024,9103.7,9105.1,9101.7,9101.7,9104.3,9105.6,9102.3,9102.3
202001170025,9101.7,9103.9,9101.4,9103.5,9102.3,9104.4,9101.9,9104
202001170026,9103.5,9103.9,9100.9,9102.4,9104,9104.4,9101.4,9103
202001170027,9102.3,9103.3,9101.2,9103,9102.8,9103.8,9101.7,9103.5
202001170028,9103,9107.4,9102.2,9106.6,9103.5,9107.9,9102.7,9107.2
202001170029,9106.5,9108,9105.7,9106,9107.1,9108.6,9106.3,9106.5
202001170030,9106,9107.8,9105.3,9105.3,9106.6,9108.3,9105.8,9105.8
202001170031,9105.3,9105.9,9103.3,9104.4,9105.8,9106.5,9103.8,9105
202001170032,9104.4,9107,9104.1,9106.1,9105,9107.6,9104.6,9106.6
202001170033,9106.1,9107.2,9105.7,9106.5,9106.6,9107.8,9106.3,9107.1
202001170034,9106.7,9107.6,9105.4,9106.9,9107.2,9108.1,9106,9107.4
202001170035,9106.9,9108,9104.1,9105.5,9107.4,9108.6,9104.6,9106.1
202001170036,9105.8,9106.4,9103.5,9106.3,9106.3,9107,9104,9106.8
202001170037,9106.3,9108.2,9103.4,9103.7,9106.8,9108.8,9103.9,9104.3
202001170038,9103.7,9104.5,9097.8,9098.3,9104.3,9105,9098.3,9098.9
202001170039,9098.6,9100.9,9097.6,9100.5,9099.2,9101.4,9098.1,9101.1
202001170040,9100.5,9105.2,9100.5,9104.4,9101.1,9105.8,9101.1,9105
202001170041,9104.4,9106.2,9104.2,9106.1,9105,9106.8,9104.7,9106.6
202001170042,9105.7,9106.4,9103.4,9104,9106.2,9107,9104,9104.6
202001170043,9104,9104.8,9100.9,9102.2,9104.6,9105.3,9101.5,9102.8
202001170044,9102.2,9104.7,9101.9,9103.6,9102.8,9105.2,9102.5,9104.1
202001170045,9103.2,9105.2,9100.6,9102,9103.8,9105.7,9101.1,9102.6
202001170046,9101.9,9103.2,9100,9101,9102.6,9103.7,9100.6,9101.6
202001170047,9101,9102.7,9101,9101.8,9101.6,9103.3,9101.5,9102.4
202001170048,9102,9103.7,9101.2,9103.7,9102.5,9104.3,9101.8,9104.3
202001170049,9103.6,9103.8,9102.2,9103.1,9104.1,9104.3,9102.8,9103.6
202001170050,9103.1,9104.5,9099.9,9100.8,9103.6,9105,9100.4,9101.3
202001170051,9100.8,9101,9096.7,9100,9101.3,9101.6,9097.3,9100.6
202001170052,9099.9,9100.3,9098.4,9099,9100.5,9100.8,9099,9099.5
202001170053,9098.7,9099.3,9094.1,9094.9,9099.3,9099.8,9094.6,9095.5
202001170054,9094.9,9097.3,9093.1,9093.8,9095.5,9097.8,9093.7,9094.4
202001170055,9093.7,9095.9,9091.1,9091.1,9094.2,9096.5,9091.6,9091.6
202001170056,9091.1,9094.8,9089.9,9092.6,9091.6,9095.3,9090.5,9093.1
202001170057,9092.6,9092.9,9090.7,9092.5,9093.1,9093.5,9091.2,9093.1
202001170058,9092.5,9096.2,9092.2,9093,9093.1,9096.8,9092.8,9093.6
202001170059,9093,9093.8,9089.5,9092.1,9093.6,9094.3,9090,9092.6
202001170100,9092.1,9097,9092.1,9094.7,9092.6,9097.5,9092.6,9095.2
202001170101,9094.7,9094.8,9092.2,9092.4,9095.3,9095.4,9092.7,9093
202001170102,9092.4,9094.4,9091.4,9094.3,9093,9094.9,9091.9,9094.8
202001170103,9094.3,9094.7,9092.4,9093.7,9094.8,9095.3,9093,9094.3
202001170104,9093.7,9096.8,9093.6,9096.6,9094.2,9097.3,9094.1,9097.1
202001170105,9096.6,9098,9095.9,9097.4,9097.1,9098.6,9096.5,9097.9
202001170106,9097.4,9101.8,9097.2,9101.4,9097.9,9102.3,9097.8,9101.9
202001170107,9101.2,9101.7,9100.2,9100.5,9101.8,9102.3,9100.8,9101.1
202001170108,9100.5,9100.6,9097.9,9097.9,9101.1,9101.1,9098.4,9098.4
202001170109,9097.9,9098.4,9097.2,9098,9098.4,9098.9,9097.7,9098.5
202001170110,9098.1,9099,9096.3,9096.8,9098.6,9099.6,9096.8,9097.3
202001170111,9096.6,9096.6,9091.2,9091.4,9097.2,9097.2,9091.7,9092
202001170112,9091.4,9092,9086.1,9088,9092,9092.6,9086.7,9088.5
202001170113,9087.9,9089,9085.7,9089,9088.5,9089.6,9086.3,9089.6
202001170114,9089,9090.7,9083.2,9085.5,9089.6,9091.2,9083.8,9086
202001170115,9085.5,9087.6,9082.3,9082.7,9086,9088.1,9082.8,9083.2
202001170116,9082.7,9083.5,9076.6,9080.2,9083.2,9084.1,9077.1,9080.8
202001170117,9080.3,9083.9,9079.9,9083.2,9080.8,9084.5,9080.4,9083.8
202001170118,9083.2,9087.1,9082,9084.9,9083.8,9087.6,9082.5,9085.5
202001170119,9084.9,9086,9082.8,9083.4,9085.5,9086.5,9083.3,9083.9
202001170120,9083.4,9085.9,9080.9,9084.3,9083.9,9086.4,9081.4,9084.8
202001170121,9084.3,9086.2,9084,9085.1,9084.8,9086.8,9084.5,9085.8
202001170122,9085.1,9085.5,9081.8,9083.4,9085.8,9086.1,9082.3,9084
202001170123,9083.4,9083.9,9080.2,9082.3,9084,9084.4,9080.8,9082.8
202001170124,9082.3,9085.7,9081.7,9084,9082.8,9086.3,9082.2,9084.6
202001170125,9084.1,9085.4,9081.8,9085,9084.6,9085.9,9082.3,9085.6
202001170126,9085,9088.4,9084.9,9086.2,9085.6,9089,9085.5,9086.8
202001170127,9086.2,9088.7,9086.1,9088.4,9086.8,9089.2,9086.7,9089
202001170128,9088.6,9090.7,9085.8,9089.4,9089.1,9091.3,9086.4,9090
202001170129,9089.4,9089.5,9087.4,9088.6,9090,9090.1,9088,9089.2
202001170130,9088.6,9090.2,9087,9088.2,9089.2,9090.7,9087.6,9088.8
202001170131,9088.4,9090,9088.4,9088.7,9088.9,9090.6,9088.9,9089.3
202001170132,9088.7,9089.4,9085.5,9087.1,9089.3,9090,9086,9087.7
202001170133,9087.1,9087.4,9082.1,9086.7,9087.7,9088,9082.6,9087.3
202001170134,9086.7,9087.9,9085,9086.6,9087.3,9088.5,9085.5,9087.1
202001170135,9086.6,9089.5,9086.3,9089.2,9087.1,9090,9086.8,9089.7
202001170136,9089.2,9092.6,9088,9092.6,9089.7,9093.1,9088.6,9093.1
202001170137,9092.4,9092.5,9090.9,9091.7,9093,9093.1,9091.5,9092.3
202001170138,9091.6,9092,9089.9,9090.6,9092.2,9092.5,9090.5,9091.1
202001170139,9090.7,9090.9,9089.3,9089.5,9091.2,9091.4,9089.8,9090.1
202001170140,9089.7,9090.8,9089.1,9090.7,9090.2,9091.3,9089.6,9091.2
202001170141,9090.7,9092,9090.2,9091.1,9091.2,9092.6,9090.8,9091.6
202001170142,9091,9091.8,9090.7,9091.1,9091.6,9092.3,9091.2,9091.6
202001170143,9091.1,9092.3,9090.9,9091.7,9091.6,9092.8,9091.5,9092.2
202001170144,9091.9,9093.7,9091.9,9092.4,9092.4,9094.3,9092.4,9093
202001170145,9092.4,9095.4,9092.4,9095.4,9093,9095.9,9093,9095.9
202001170146,9095.4,9095.9,9094,9094.2,9096,9096.4,9094.5,9094.7
202001170147,9094.2,9094.8,9093.7,9094.1,9094.7,9095.3,9094.3,9094.6
202001170148,9094.1,9094.2,9091.7,9093.7,9094.6,9094.7,9092.2,9094.2
202001170149,9093.7,9094.4,9092.9,9093.4,9094.2,9094.9,9093.5,9093.9
202001170150,9093.4,9093.9,9091.9,9093.7,9094,9094.4,9092.4,9094.2
202001170151,9093.5,9095.2,9093.2,9094.9,9094.1,9095.7,9093.8,9095.4
202001170152,9094.9,9094.9,9093.8,9094.4,9095.4,9095.4,9094.3,9095
202001170153,9094.4,9096.4,9093.9,9096,9095,9096.9,9094.4,9096.5
202001170154,9095.8,9096.1,9095,9095.4,9096.3,9096.6,9095.5,9095.9
202001170155,9095.3,9096.3,9094.7,9096.2,9095.8,9096.9,9095.3,9096.8
202001170156,9095.9,9096,9093.4,9094.2,9096.4,9096.6,9093.9,9094.8
202001170157,9094.2,9094.5,9093.2,9094.2,9094.8,9095.1,9093.7,9094.8
202001170158,9094,9095,9092.7,9095,9094.6,9095.6,9093.2,9095.5
202001170159,9095,9095.5,9093.4,9093.8,9095.5,9096,9093.9,9094.4
202001170200,9094,9095.8,9093.5,9095,9094.5,9096.3,9094,9095.5
202001170201,9095.2,9095.2,9093.5,9093.5,9095.8,9095.8,9094,9094
202001170202,9093.5,9096,9093.5,9095.7,9094,9096.5,9094,9096.2
202001170203,9095.7,9098.1,9095.6,9097.4,9096.2,9098.6,9096.1,9098
202001170204,9097.4,9098.2,9097,9097.8,9098,9098.8,9097.5,9098.3
202001170205,9097.8,9098.3,9097.2,9097.9,9098.3,9098.8,9097.7,9098.4
202001170206,9097.9,9098,9096.9,9097.7,9098.4,9098.6,9097.4,9098.3
202001170207,9097.7,9098.1,9096.4,9097.4,9098.3,9098.6,9096.9,9098
202001170208,9097.4,9098,9096.4,9096.5,9098,9098.5,9096.9,9097.1
202001170209,9096.5,9097.1,9095.2,9096.8,9097.1,9097.6,9095.7,9097.3
202001170210,9096.8,9097,9094.3,9094.4,9097.3,9097.5,9094.8,9094.9
202001170211,9094.4,9095.5,9094.3,9095.5,9094.9,9096.1,9094.8,9096.1
202001170212,9095.5,9096.9,9095.1,9095.4,9096.1,9097.4,9095.6,9096
202001170213,9095.3,9095.4,9092.3,9093.1,9095.8,9095.9,9092.9,9093.6
202001170214,9093.2,9097.1,9092.9,9096.7,9093.8,9097.6,9093.5,9097.3
202001170215,9096.7,9097,9094.9,9095.3,9097.3,9097.5,9095.4,9095.8
202001170216,9095.3,9096.6,9094.5,9095.4,9095.8,9097.1,9095,9096
202001170217,9095.7,9097.6,9095.7,9097.5,9096.2,9098.1,9096.2,9098
202001170218,9097.5,9097.6,9096.8,9097.2,9098,9098.1,9097.3,9097.7
202001170219,9097.2,9098,9097,9097.7,9097.7,9098.6,9097.5,9098.2
202001170220,9097.6,9097.6,9095.2,9095.5,9098.1,9098.1,9095.7,9096
202001170221,9095.5,9096.2,9091.2,9092.3,9096,9096.8,9091.7,9092.8
202001170222,9092.3,9094,9092.2,9093.8,9092.8,9094.6,9092.8,9094.3
202001170223,9093.5,9095.1,9093.4,9094.7,9094,9095.6,9093.9,9095.3
202001170224,9094.5,9094.8,9092.9,9093,9095.1,9095.3,9093.4,9093.6
202001170225,9093,9094.1,9092,9092.6,9093.6,9094.7,9092.6,9093.1
202001170226,9092.6,9093.5,9092.4,9093.4,9093.1,9094,9093,9093.9
202001170227,9093.4,9094.6,9093.2,9093.6,9093.9,9095.1,9093.7,9094.2
202001170228,9093.6,9095,9091.6,9092,9094.2,9095.6,9092.1,9092.5
202001170229,9092,9092.7,9090.4,9090.4,9092.6,9093.3,9091,9091
202001170230,9090.4,9092.2,9089.9,9091.7,9091,9092.7,9090.5,9092.3
202001170231,9091.7,9092.6,9091.4,9092.5,9092.3,9093.1,9092,9093
202001170232,9092.5,9094.4,9092.4,9094.3,9093,9094.9,9092.9,9094.9
202001170233,9094.2,9095,9093.9,9095,9094.8,9095.6,9094.4,9095.6
202001170234,9095,9096.6,9094.7,9096.4,9095.5,9097.1,9095.3,9097
202001170235,9096.4,9096.4,9094.2,9096.1,9097,9097,9094.7,9096.6
202001170236,9096.1,9097.1,9095.7,9096.9,9096.6,9097.6,9096.3,9097.5
202001170237,9096.9,9097.2,9095.6,9095.7,9097.5,9097.8,9096.1,9096.2
202001170238,9095.9,9096.9,9095.9,9096.6,9096.4,9097.4,9096.4,9097.1
202001170239,9096.6,9096.6,9095.3,9095.7,9097.1,9097.1,9095.8,9096.2
202001170240,9095.7,9096.2,9095.5,9095.7,9096.2,9096.8,9096,9096.2
202001170241,9095.7,9096,9095.5,9095.5,9096.2,9096.5,9096.1,9096.1
202001170242,9095.5,9096,9093.4,9093.7,9096.1,9096.5,9093.9,9094.2
202001170243,9093.7,9094.4,9092.5,9092.6,9094.2,9095,9093.1,9093.1
202001170244,9092.6,9094.5,9091.3,9094.1,9093.1,9095,9091.8,9094.7
202001170245,9094.1,9096.3,9094.1,9096.1,9094.7,9096.8,9094.7,9096.6
202001170246,9096.1,9096.3,9094.9,9096.2,9096.6,9096.8,9095.4,9096.8
202001170247,9096.2,9096.6,9094.4,9095.2,9096.8,9097.1,9095,9095.8
202001170248,9095.2,9096.1,9094.7,9094.7,9095.7,9096.6,9095.2,9095.2
202001170249,9094.7,9096,9094.7,9095.9,9095.2,9096.6,9095.2,9096.4
202001170250,9095.9,9096.2,9093.6,9093.7,9096.4,9096.8,9094.1,9094.3
202001170251,9093.8,9093.8,9092.5,9093.5,9094.3,9094.3,9093,9094.1
202001170252,9093.5,9094.1,9093,9094,9094,9094.6,9093.5,9094.6
202001170253,9094,9094.1,9093.4,9093.7,9094.6,9094.6,9093.9,9094.3
